0	0	6.499911e-04
0	1	4.629720e-04
0	2	3.892190e-04
0	3	4.297567e-04
0	4	5.839875e-04
0	5	8.496940e-04
0	6	1.223120e-03
0	7	1.699007e-03
0	8	2.270616e-03
0	9	2.929850e-03
0	10	3.667366e-03
0	11	4.472726e-03
0	12	5.334545e-03
0	13	6.240695e-03
0	14	7.178434e-03
0	15	8.134559e-03
0	16	9.095646e-03
0	17	1.004819e-02
0	18	1.097877e-02
0	19	1.187436e-02
0	20	1.272240e-02
0	21	1.351108e-02
0	22	1.422948e-02
0	23	1.486761e-02
0	24	1.541663e-02
0	25	1.586887e-02
0	26	1.621798e-02
0	27	1.645924e-02
0	28	1.658944e-02
0	29	1.660693e-02
0	30	1.651171e-02
0	31	1.630513e-02
0	32	1.599018e-02
0	33	1.557135e-02
0	34	1.505451e-02
0	35	1.444698e-02
0	36	1.375738e-02
0	37	1.299539e-02
0	38	1.217163e-02
0	39	1.129752e-02
0	40	1.038514e-02
0	41	9.447257e-03
0	42	8.496819e-03
0	43	7.546900e-03
0	44	6.610615e-03
0	45	5.700825e-03
0	46	4.830003e-03
0	47	4.010012e-03
0	48	3.252027e-03
0	49	2.566316e-03
0	50	1.962075e-03
0	51	1.447356e-03
0	52	1.028958e-03
0	53	7.123463e-04
0	54	5.015422e-04
0	55	3.990842e-04
0	56	4.060005e-04
0	57	5.217890e-04
0	58	7.444427e-04
0	59	1.070474e-03
0	60	1.494977e-03
0	61	2.011724e-03
0	62	2.613228e-03
0	63	3.290843e-03
0	64	4.034809e-03
0	65	4.834531e-03
0	66	5.678689e-03
0	67	6.555309e-03
0	68	7.452060e-03
0	69	8.356342e-03
0	70	9.255509e-03
0	71	1.013706e-02
0	72	1.098874e-02
0	73	1.179869e-02
0	74	1.255567e-02
0	75	1.324916e-02
0	76	1.386954e-02
0	77	1.440825e-02
0	78	1.485788e-02
0	79	1.521222e-02
0	80	1.546649e-02
0	81	1.561734e-02
0	82	1.566266e-02
0	83	1.560196e-02
0	84	1.543620e-02
0	85	1.516759e-02
0	86	1.479987e-02
0	87	1.433821e-02
0	88	1.378904e-02
0	89	1.315999e-02
0	90	1.245985e-02
0	91	1.169836e-02
0	92	1.088599e-02
0	93	1.003399e-02
0	94	9.154125e-03
0	95	8.258544e-03
0	96	7.359665e-03
0	97	6.469919e-03
0	98	5.601620e-03
0	99	4.766749e-03
0	100	3.976818e-03
0	101	3.242736e-03
0	102	2.574653e-03
0	103	1.981813e-03
0	104	1.472436e-03
0	105	1.053579e-03
0	106	7.310347e-04
0	107	5.092634e-04
0	108	3.913315e-04
0	109	3.788764e-04
0	110	4.720872e-04
0	111	6.696948e-04
0	112	9.689872e-04
0	113	1.365837e-03
0	114	1.854760e-03
0	115	2.429009e-03
0	116	3.080663e-03
0	117	3.800741e-03
0	118	4.579336e-03
0	119	5.405728e-03
0	120	6.268503e-03
0	121	7.155756e-03
0	122	8.055208e-03
0	123	8.954471e-03
0	124	9.841153e-03
0	125	1.070298e-02
0	126	1.152815e-02
0	127	1.230521e-02
0	128	1.302334e-02
0	129	1.367261e-02
0	130	1.424401e-02
0	131	1.472958e-02
0	132	1.512259e-02
0	133	1.541769e-02
0	134	1.561070e-02
0	135	1.569883e-02
0	136	1.568085e-02
0	137	1.555686e-02
0	138	1.532841e-02
